简单同族ID,source_row_first,topic_first,app_year_first,source_row_earliest,topic_earliest,app_year_earliest
398335117,2954,25,2023,2954,25,2023
355280115,2955,27,2022,2955,27,2022
398173834,2958,-1,2024,2958,-1,2024
398174225,2959,2,2024,2959,2,2024
398227281,2960,0,2023,2960,0,2023
398153999,2961,0,2024,2961,0,2024
398508463,2962,64,2024,2962,64,2024
308624528,2963,6,2020,2963,6,2020
345183085,2964,0,2021,2964,0,2021
398052693,2965,-1,2024,2965,-1,2024
398052889,2966,13,2024,2966,13,2024
398053075,2967,4,2024,2967,4,2024
398057633,2969,13,2024,2969,13,2024
398014892,2970,6,2024,2970,6,2024
398006337,2973,28,2024,2973,28,2024
VN120220557120220831,2974,68,2022,2974,68,2022
397956647,2975,-1,2024,2975,-1,2024
397953875,2976,2,2025,2976,2,2025
375170559,2978,-1,2023,2978,-1,2023
395180197,2979,1,2024,2979,1,2024
397777647,2980,4,2024,2980,4,2024
397777661,2981,-1,2024,2981,-1,2024
397774600,2983,51,2024,2983,51,2024
397800632,2985,13,2024,2985,13,2024
397906316,2986,18,2024,2986,18,2024
397693162,2988,0,2024,2988,0,2024
397641721,2989,6,2024,2989,6,2024
397662507,2991,5,2024,2991,5,2024
397666980,2992,-1,2023,2992,-1,2023
392459353,2998,-1,2024,2998,-1,2024
392825604,2999,-1,2024,2999,-1,2024
393630506,3000,1,2024,3000,1,2024
397566585,3003,33,2024,3003,33,2024
397543044,3004,10,2024,3004,10,2024
397531604,3006,50,2024,3006,50,2024
411908623,3007,60,2024,3007,60,2024
397405093,3009,36,2024,3009,36,2024
397380530,3011,57,2024,3011,57,2024
397380478,3012,2,2024,3012,2,2024
396699019,3014,-1,2023,3014,-1,2023
352226826,3015,6,2020,3015,6,2020
397319476,3016,9,2024,3016,9,2024
397272304,3018,41,2023,3018,41,2023
397299344,3019,64,2024,3019,64,2024
380951130,3020,-1,2022,3020,-1,2022
386615683,3021,-1,2022,3021,-1,2022
351828824,3022,15,2022,3022,15,2022
392195641,3023,2,2024,3023,2,2024
393766309,3024,12,2024,3024,12,2024
395177148,3025,3,2024,3025,3,2024
397175762,3028,13,2024,3028,13,2024
397175951,3029,72,2024,3029,72,2024
397177535,3030,-1,2024,3030,-1,2024
397082561,3031,2,2024,3031,2,2024
397082635,3032,19,2024,3032,19,2024
397074696,3033,-1,2024,3033,-1,2024
397128403,3035,-1,2024,3035,-1,2024
397067298,3036,-1,2024,3036,-1,2024
397069816,3037,21,2024,3037,21,2024
352342922,3039,-1,2022,3039,-1,2022
355902243,3040,3,2022,3040,3,2022
395428116,3041,-1,2024,3041,-1,2024
396892558,3046,-1,2024,3046,-1,2024
396971694,3047,4,2024,3047,4,2024
395060146,3048,-1,2024,3048,-1,2024
396731062,3050,2,2024,3050,2,2024
396731152,3051,1,2024,3051,1,2024
396731859,3052,13,2024,3052,13,2024
396805048,3055,-1,2024,3055,-1,2024
396730072,3056,15,2024,3056,15,2024
396727060,3057,52,2024,3057,52,2024
396718005,3058,-1,2024,3058,-1,2024
365746589,3059,21,2021,3059,21,2021
396707475,3060,22,2023,3060,22,2023
373946290,3061,-1,2023,3061,-1,2023
396880641,3062,-1,2024,3062,-1,2024
396579973,3063,-1,2024,3063,-1,2024
396617850,3065,6,2024,3065,6,2024
396617583,3067,13,2024,3067,13,2024
335606406,3068,-1,2021,3068,-1,2021
387347498,3069,17,2024,3069,17,2024
393906614,3070,3,2024,3070,3,2024
396468667,3071,2,2024,3071,2,2024
396526015,3073,-1,2024,3073,-1,2024
396395934,3074,36,2024,3074,36,2024
396424741,3078,6,2024,3078,6,2024
396491683,3079,23,2024,3079,23,2024
396493605,3080,23,2024,3080,23,2024
301086507,3083,0,2019,3083,0,2019
392315468,3084,9,2024,3084,9,2024
359960226,3085,54,2022,3085,54,2022
359915283,3086,7,2022,3086,7,2022
396049925,3087,-1,2024,3087,-1,2024
396050214,3089,-1,2024,3089,-1,2024
396055752,3090,0,2023,3090,0,2023
396128992,3091,46,2024,3091,46,2024
396129218,3092,66,2024,3092,66,2024
396190716,3093,-1,2024,3093,-1,2024
396034149,3094,8,2024,3094,8,2024
396034449,3095,28,2024,3095,28,2024
302268058,3098,-1,2019,3098,-1,2019
318990076,3099,-1,2020,3099,-1,2020
373049141,3100,8,2023,3100,8,2023
391727895,3101,-1,2024,3101,-1,2024
391727969,3102,10,2024,3102,10,2024
391728072,3103,10,2024,3103,10,2024
392196650,3104,9,2024,3104,9,2024
392197150,3105,4,2024,3105,4,2024
392197498,3106,4,2024,3106,4,2024
392315521,3107,-1,2024,3107,-1,2024
392315577,3108,-1,2024,3108,-1,2024
392315642,3109,9,2024,3109,9,2024
392315828,3110,-1,2024,3110,-1,2024
392315909,3111,13,2024,3111,13,2024
392317436,3112,9,2024,3112,9,2024
392459432,3113,-1,2024,3113,-1,2024
393701984,3114,60,2024,3114,60,2024
395915652,3117,53,2024,3117,53,2024
395888265,3119,0,2024,3119,0,2024
395722901,3121,1,2024,3121,1,2024
395723378,3122,-1,2024,3122,-1,2024
395722353,3124,33,2024,3124,33,2024
395786310,3125,51,2024,3125,51,2024
395846883,3126,0,2024,3126,0,2024
395628265,3127,1,2023,3127,1,2023
384870514,3128,10,2024,3128,10,2024
391135020,3129,6,2024,3129,6,2024
395523637,3131,40,2024,3131,40,2024
395523687,3132,-1,2024,3132,-1,2024
395537080,3133,0,2024,3133,0,2024
395597566,3134,3,2024,3134,3,2024
395606499,3135,1,2024,3135,1,2024
390956690,3137,28,2024,3137,28,2024
391731078,3138,-1,2024,3138,-1,2024
395421432,3139,24,2024,3139,24,2024
395383627,3141,1,2024,3141,1,2024
395347301,3145,27,2024,3145,27,2024
395339258,3146,65,2024,3146,65,2024
368093700,3150,56,2022,4491,56,2021
373856005,3151,17,2024,3151,17,2024
304070106,3152,0,2019,3152,0,2019
391269568,3154,6,2024,3154,6,2024
393215087,3155,5,2024,3155,5,2024
395176594,3156,6,2024,3156,6,2024
395262505,3159,-1,2024,3159,-1,2024
395263024,3160,-1,2024,3160,-1,2024
395265041,3161,13,2024,3161,13,2024
TH240100436520240628,3162,0,2024,3162,0,2024
395050940,3165,7,2024,3165,7,2024
395060496,3167,9,2024,3167,9,2024
395082486,3168,-1,2024,3168,-1,2024
395082933,3169,-1,2024,3169,-1,2024
289755250,3170,8,2018,3170,8,2018
392912818,3172,8,2024,3172,8,2024
394860564,3175,30,2024,3175,30,2024
370163729,3177,42,2023,3177,42,2023
377999949,3179,3,2022,3179,3,2022
358958708,3180,1,2022,3180,1,2022
358957927,3181,1,2022,3181,1,2022
378478577,3182,24,2023,3182,24,2023
382041452,3183,3,2023,3183,3,2023
387019785,3184,1,2024,3184,1,2024
394696429,3187,12,2024,3187,12,2024
394696871,3188,13,2024,3188,13,2024
394755397,3191,-1,2024,3191,-1,2024
394689651,3192,15,2024,3192,15,2024
394649622,3193,21,2024,3193,21,2024
374858930,3194,8,2023,3194,8,2023
370058770,3195,0,2023,3195,0,2023
391690645,3196,60,2024,3196,60,2024
392315420,3197,9,2024,3197,9,2024
394552212,3198,41,2024,3198,41,2024
394541998,3201,2,2024,3201,2,2024
323593063,3202,0,2019,3202,0,2019
394340778,3205,4,2024,3205,4,2024
394408657,3207,33,2024,3207,33,2024
394413278,3208,30,2024,3208,30,2024
394458282,3209,6,2024,3209,6,2024
394417574,3210,68,2024,3210,68,2024
394330607,3213,2,2024,3213,2,2024
348938436,3214,7,2022,5095,7,2022
366188587,3215,10,2022,3215,10,2022
394283073,3216,29,2023,3216,29,2023
394280834,3217,47,2024,3217,47,2024
394170312,3218,0,2024,3218,0,2024
394170596,3220,0,2024,3220,0,2024
394242900,3221,46,2024,3221,46,2024
337640306,3222,45,2022,4624,-1,2021
349609304,3223,-1,2022,3223,-1,2022
336757544,3224,20,2022,3224,20,2022
318361864,3225,-1,2020,3225,-1,2020
354325732,3226,64,2021,3226,64,2021
394031608,3229,15,2024,3229,15,2024
394033411,3231,9,2024,3231,9,2024
394032106,3232,-1,2024,3232,-1,2024
394022920,3236,6,2024,3236,6,2024
394023002,3237,6,2024,3237,6,2024
394054856,3238,8,2024,3238,8,2024
394136085,3239,0,2024,3239,0,2024
393437795,3241,56,2024,3259,56,2024
367860889,3245,71,2022,3245,71,2022
393919941,3247,26,2024,3247,26,2024
393958192,3248,9,2024,3248,9,2024
393958211,3249,-1,2024,3249,-1,2024
393958235,3250,13,2024,3250,13,2024
334675487,3251,1,2022,4747,1,2021
393766231,3252,-1,2024,3252,-1,2024
393767054,3253,19,2024,3253,19,2024
393861598,3255,-1,2024,3255,-1,2024
393782782,3256,14,2024,3256,14,2024
393758629,3257,-1,2024,3257,-1,2024
SG10202400501W20240223,3260,70,2024,3260,70,2024
350597954,3261,6,2022,3261,6,2022
352485354,3262,-1,2022,3262,-1,2022
393585311,3263,-1,2024,3263,-1,2024
393697402,3264,0,2024,3264,0,2024
393696978,3267,-1,2024,3267,-1,2024
393698392,3268,13,2024,3268,13,2024
393712461,3269,20,2024,3269,20,2024
393539591,3270,50,2024,3270,50,2024
393644064,3272,52,2024,3272,52,2024
393656648,3273,0,2023,3273,0,2023
393520555,3274,1,2023,3274,1,2023
319981714,3275,74,2022,4021,74,2020
IT10202200002435120221125,3276,8,2022,3276,8,2022
389215908,3277,-1,2024,3277,-1,2024
391141431,3278,3,2024,3278,3,2024
393442184,3282,-1,2024,3282,-1,2024
393470351,3283,7,2023,3283,7,2023
393468416,3284,6,2024,3284,6,2024
393461970,3285,24,2024,3285,24,2024
393410628,3286,-1,2024,3286,-1,2024
393410747,3287,0,2024,3287,0,2024
393411393,3288,69,2024,3288,69,2024
370727367,3291,21,2022,4384,21,2021
388693994,3292,40,2024,3292,40,2024
393214870,3294,71,2024,3294,71,2024
393231609,3296,0,2024,3296,0,2024
393280031,3297,3,2024,3297,3,2024
412587812,3298,14,2024,3298,14,2024
393512805,3299,23,2024,3299,23,2024
333003745,3300,16,2021,3300,16,2021
353935383,3301,6,2022,3301,6,2022
370058885,3302,0,2022,3302,0,2022
393118554,3303,-1,2024,3303,-1,2024
393099815,3304,15,2024,3304,15,2024
393127226,3305,3,2021,3305,3,2021
393091764,3306,51,2024,3306,51,2024
371502740,3313,8,2022,3313,8,2022
368375801,3314,59,2023,3314,59,2023
368408874,3318,0,2023,3318,0,2023
392808129,3319,-1,2023,3319,-1,2023
392781341,3320,1,2024,3320,1,2024
392786057,3321,6,2024,3321,6,2024
392866523,3322,-1,2023,3322,-1,2023
392764000,3323,19,2024,3323,19,2024
393197864,3324,44,2023,3324,44,2023
393198026,3325,44,2023,3325,44,2023
392731458,3326,19,2023,3326,19,2023
392748131,3327,7,2024,3327,7,2024
390645172,3329,38,2024,3329,38,2024
392682366,3330,-1,2024,3330,-1,2024
392884057,3331,2,2023,3331,2,2023
331316579,3332,-1,2020,4087,-1,2019
392115964,3333,70,2024,3333,70,2024
336797570,3337,3,2021,3337,3,2021
368875373,3338,7,2022,3338,7,2022
392459956,3343,4,2024,3343,4,2024
392493782,3344,37,2024,3344,37,2024
392583094,3345,-1,2024,3345,-1,2024
392664318,3346,23,2023,3346,23,2023
PH1202305005420230203,3348,69,2023,3348,69,2023
SG11202405130X20230221,3357,-1,2023,3357,-1,2023
392242296,3358,-1,2023,3358,-1,2023
392247117,3359,70,2024,3359,70,2024
209252393,3360,-1,2017,3360,-1,2017
392194450,3361,44,2024,3361,44,2024
392198085,3366,-1,2024,3366,-1,2024
335460144,3367,-1,2021,3367,-1,2021
336992382,3368,2,2021,3368,2,2021
392019315,3371,-1,2024,3371,-1,2024
392040791,3372,-1,2024,3372,-1,2024
392075495,3373,9,2024,3373,9,2024
392075608,3374,9,2024,3374,9,2024
391969247,3375,-1,2024,3375,-1,2024
391931301,3376,5,2023,3376,5,2023
389414808,3377,53,2024,3377,53,2024
390646182,3378,24,2024,3378,24,2024
391879977,3379,38,2024,3379,38,2024
391882033,3380,61,2024,3380,61,2024
391831339,3381,11,2024,3381,11,2024
312734261,3382,0,2020,3382,0,2020
382048630,3383,49,2023,3383,49,2023
390647041,3388,4,2024,3388,4,2024
391730488,3389,12,2024,3389,12,2024
391730995,3390,2,2024,3390,2,2024
391747793,3392,-1,2024,3392,-1,2024
391750677,3393,-1,2024,3393,-1,2024
391739960,3394,43,2024,3394,43,2024
391678493,3395,28,2024,3395,28,2024
352089517,3397,0,2020,3397,0,2020
374669047,3398,38,2022,3398,38,2022
349103506,3399,7,2022,3399,7,2022
356324966,3400,-1,2022,3400,-1,2022
357189905,3401,-1,2022,3401,-1,2022
371116309,3402,3,2023,3402,3,2023
391603015,3403,6,2024,3403,6,2024
391608601,3405,16,2023,3405,16,2023
TH090100432420090924,3406,-1,2009,3406,-1,2009
366906466,3407,38,2022,3407,38,2022
371116254,3408,3,2023,3408,3,2023
391431517,3409,-1,2024,3409,-1,2024
391457631,3411,15,2024,3411,15,2024
391369595,3412,8,2024,3412,8,2024
383985171,3413,0,2024,3413,0,2024
391221541,3414,9,2024,3414,9,2024
391238754,3415,1,2024,3415,1,2024
391236276,3416,-1,2024,3416,-1,2024
391232468,3417,15,2024,3417,15,2024
391271124,3419,5,2024,3419,5,2024
349827116,3420,-1,2022,3420,-1,2022
356245847,3421,-1,2022,3421,-1,2022
383819429,3422,-1,2023,3422,-1,2023
391083831,3424,38,2024,3424,38,2024
391100812,3426,7,2023,3426,7,2023
391100514,3427,1,2024,3427,1,2024
391100709,3428,0,2023,3428,0,2023
391100886,3429,0,2024,3429,0,2024
391066285,3432,2,2024,3432,2,2024
381977785,3433,-1,2024,3705,-1,2023
355574477,3434,-1,2022,3434,-1,2022
359960066,3435,6,2022,3435,6,2022
368408857,3436,-1,2023,3436,-1,2023
390956128,3438,-1,2024,3438,-1,2024
390992363,3439,6,2024,3439,6,2024
390994180,3441,-1,2024,3441,-1,2024
375605133,3442,0,2023,3442,0,2023
390810525,3443,1,2024,3443,1,2024
390827902,3444,9,2024,3444,9,2024
390785980,3445,23,2024,3445,23,2024
390843421,3446,0,2023,3446,0,2023
338068816,3448,-1,2021,3448,-1,2021
338333731,3449,-1,2021,3449,-1,2021
390639516,3450,0,2024,3450,0,2024
390657534,3454,0,2024,3454,0,2024
390621134,3455,53,2023,3455,53,2023
334163095,3456,29,2021,3456,29,2021
350826988,3457,19,2022,3457,19,2022
390473659,3458,0,2024,3458,0,2024
390497287,3460,30,2023,3460,30,2023
390552122,3461,6,2024,3461,6,2024
390449484,3462,-1,2024,3462,-1,2024
390448370,3463,30,2024,3463,30,2024
390413644,3464,62,2024,3464,62,2024
390442186,3465,62,2024,3465,62,2024
327253285,3466,-1,2021,3466,-1,2021
335049804,3467,39,2021,3467,39,2021
361906278,3468,19,2022,3468,19,2022
385928244,3469,2,2024,3469,2,2024
388946211,3470,1,2024,3470,1,2024
390337486,3471,-1,2024,3471,-1,2024
335460164,3472,3,2021,3472,3,2021
345932222,3473,-1,2021,3473,-1,2021
388691862,3475,32,2024,3475,32,2024
390203193,3477,7,2024,3477,7,2024
390209305,3478,-1,2024,3478,-1,2024
390192255,3479,-1,2023,3479,-1,2023
390116392,3480,-1,2024,3480,-1,2024
353107894,3481,0,2022,3481,0,2022
387183912,3482,3,2024,3482,3,2024
390010373,3483,37,2024,3483,37,2024
390000615,3484,20,2024,3484,20,2024
390028793,3486,-1,2024,3486,-1,2024
390072208,3488,0,2024,3488,0,2024
335606403,3489,15,2021,3489,15,2021
352485346,3490,3,2022,3490,3,2022
374532379,3491,40,2022,3491,40,2022
389877052,3494,16,2024,3494,16,2024
389814910,3495,36,2023,3495,36,2023
389811179,3496,4,2024,3496,4,2024
387372179,3497,30,2024,3497,30,2024
389690227,3498,-1,2024,3498,-1,2024
389705920,3499,37,2024,3499,37,2024
345885641,3500,8,2021,3500,8,2021
335606409,3501,-1,2021,3501,-1,2021
288240335,3502,4,2018,3502,4,2018
324887332,3503,1,2020,3503,1,2020
344043582,3504,49,2021,3504,49,2021
376259774,3506,-1,2023,3506,-1,2023
387424074,3507,-1,2024,3507,-1,2024
387562544,3508,-1,2024,3508,-1,2024
389523763,3509,3,2024,3509,3,2024
389645164,3510,48,2024,3510,48,2024
389645603,3511,21,2024,3511,21,2024
389646637,3512,1,2024,3512,1,2024
389645402,3513,20,2024,3513,20,2024
363181970,3514,54,2022,3514,54,2022
377862068,3515,30,2023,3515,30,2023
380997765,3516,3,2023,3516,3,2023
386474055,3517,6,2024,3517,6,2024
389372942,3518,0,2024,3518,0,2024
389404071,3520,4,2024,3520,4,2024
389385460,3521,52,2023,3521,52,2023
356148099,3522,-1,2020,3522,-1,2020
330425207,3523,-1,2020,4868,-1,2019
330419600,3524,-1,2020,4797,-1,2019
412582957,3525,54,2024,3525,54,2024
340759792,3526,30,2021,3526,30,2021
389227452,3527,-1,2024,3527,-1,2024
389261247,3529,15,2023,3529,15,2023
389276156,3530,-1,2024,3530,-1,2024
389168880,3531,68,2024,3531,68,2024
321483078,3534,52,2020,3534,52,2020
346889869,3535,42,2021,3535,42,2021
350348125,3536,7,2022,3536,7,2022
375283281,3537,2,2023,3537,2,2023
386088071,3538,36,2024,3538,36,2024
389109819,3539,26,2023,3539,26,2023
388899188,3541,7,2024,3541,7,2024
388898049,3542,-1,2024,3542,-1,2024
388903430,3543,0,2024,3543,0,2024
388859620,3545,-1,2024,3545,-1,2024
388903749,3546,-1,2023,3546,-1,2023
388879692,3547,-1,2023,3547,-1,2023
388841820,3548,21,2024,3548,21,2024
335238681,3551,-1,2021,5458,-1,2020
